PromotionID,PromotionName,StartDate,EndDate,DiscountPercentage
4001,Promo A,2024-01-01,2024-01-31,10
4002,Promo B,2024-02-01,2024-02-28,15
4003,Promo C,2024-03-01,2024-03-31,20
4004,Promo D,2024-04-01,2024-04-30,25
4005,Promo E,2024-05-01,2024-05-31,30
4006,Promo F,2024-06-01,2024-06-30,10
4007,Promo G,2024-07-01,2024-07-31,15
4008,Promo H,2024-08-01,2024-08-31,20
4009,Promo I,2024-09-01,2024-09-30,25
4010,Promo J,2024-10-01,2024-10-31,30
4011,Promo K,2024-11-01,2024-11-30,10
4012,Promo L,2024-12-01,2024-12-31,15
